2000,12,10,21.23,-42.47,355.65,10.8,10.58,0.27,,1,,,,,,,,,,
2000,12,11,2.23,-42.48,355.63,10.8,10.59,0.27,,1,,,,,,,,,,
2000,12,11,3.23,-42.47,355.65,10.8,10.59,0.27,,1,,,,,,,,,,
2000,12,11,4.23,-42.48,355.64,10.8,10.59,0.27,,1,,,,,,,,,,
2000,12,11,5.23,-42.48,355.63,10.7,10.59,0.27,,1,,,,,,,,,,
2000,12,11,6.23,-42.48,355.63,10.7,10.59,0.27,,1,,,,,,,,,,
2000,12,11,8.23,-42.49,355.64,10.7,10.59,0.27,,1,,,,,,,,,,
2000,12,11,16.23,-42.49,355.64,10.6,10.59,0.27,,1,,,,,,,,,,
2000,12,11,18.23,-42.53,355.64,10.6,10.52,0.27,,1,,,,,,,,,,
2000,12,11,19.23,-42.49,355.64,10.6,10.59,0.27,,1,,,,,,,,,,
2000,12,11,20.23,-42.56,355.68,10.5,10.47,0.27,,1,,,,,,,,,,
2000,12,12,2.23,-42.56,355.71,10.4,10.36,0.27,,1,,,,,,,,,,
2000,12,12,3.23,-42.49,355.77,10.4,10.53,0.26,,1,,,,,,,,,,
2000,12,12,4.23,-42.47,355.73,10.4,10.52,0.27,,1,,,,,,,,,,
2000,12,12,5.23,-42.47,355.73,10.4,10.52,0.27,,1,,,,,,,,,,
2000,12,12,6.23,-42.47,355.73,10.4,10.52,0.27,,1,,,,,,,,,,
2000,12,12,8.23,-42.48,355.72,10.4,10.52,0.27,,1,,,,,,,,,,
2000,12,12,16.23,-42.49,355.71,10.5,10.52,0.27,,1,,,,,,,,,,
2000,12,12,17.23,-42.49,355.71,10.5,10.52,0.27,,1,,,,,,,,,,
2000,12,12,18.23,-42.49,355.71,10.5,10.52,0.27,,1,,,,,,,,,,
2000,12,12,19.23,-42.5,355.71,10.5,10.52,0.27,,1,,,,,,,,,,
2000,12,12,20.23,-42.5,355.73,10.5,10.52,0.27,,1,,,,,,,,,,
2000,12,13,1.23,-42.46,355.72,10.5,10.51,0.27,,1,,,,,,,,,,
2000,12,13,3.23,-42.46,355.68,10.5,10.49,0.27,,1,,,,,,,,,,
2000,12,13,4.22,-42.46,355.68,10.5,10.49,0.27,,1,,,,,,,,,,
2000,12,13,5.23,-42.49,355.66,10.5,10.49,0.27,,1,,,,,,,,,,
2000,12,13,6.23,-42.5,355.65,10.5,10.46,0.27,,1,,,,,,,,,,
2000,12,13,7.23,-42.53,355.67,10.5,10.4,0.27,,1,,,,,,,,,,
2000,12,13,16.23,-42.48,355.73,10.7,10.51,0.27,,1,,,,,,,,,,
2000,12,13,17.23,-42.48,355.73,10.7,10.51,0.27,,1,,,,,,,,,,
2000,12,13,19.23,-42.49,355.7,10.6,10.51,0.27,,1,,,,,,,,,,
2000,12,13,20.23,-42.49,355.7,10.6,10.51,0.27,,1,,,,,,,,,,
2000,12,13,21.23,-42.53,355.69,10.6,10.4,0.27,,1,,,,,,,,,,
2000,12,14,1.22,-42.53,355.69,10.6,10.49,0.27,,1,,,,,,,,,,
2000,12,14,5.23,-42.53,355.74,10.6,10.51,0.27,,1,,,,,,,,,,
2000,12,14,7.23,-42.54,355.76,10.6,10.52,0.27,,1,,,,,,,,,,
2000,12,14,9.23,-42.53,355.74,10.6,10.51,0.27,,1,,,,,,,,,,
2000,12,14,15.23,-42.53,355.75,10.7,10.52,0.27,,1,,,,,,,,,,
2000,12,14,17.23,-42.53,355.75,10.7,10.52,0.27,,1,,,,,,,,,,
2000,12,14,19.23,-42.57,355.74,10.7,10.42,0.27,,1,,,,,,,,,,
2000,12,14,21.23,-42.59,355.77,10.6,10.44,0.27,,1,,,,,,,,,,
2000,12,15,1.23,-42.59,355.77,10.6,10.44,0.28,,1,,,,,,,,,,
2000,12,15,3.23,-42.54,355.81,10.6,10.54,0.28,,1,,,,,,,,,,
2000,12,15,4.23,-42.53,355.81,10.6,10.54,0.28,,1,,,,,,,,,,
2000,12,15,5.23,-42.53,355.78,10.6,10.53,0.28,,1,,,,,,,,,,
2000,12,15,8.23,-42.56,355.76,10.6,10.44,0.28,,1,,,,,,,,,,
2000,12,15,15.23,-42.57,355.84,10.7,10.45,0.28,,1,,,,,,,,,,
2000,12,15,18.23,-42.54,355.91,10.6,10.55,0.28,,1,,,,,,,,,,
2000,12,15,21.23,-42.54,355.88,10.6,10.56,0.28,,1,,,,,,,,,,
2000,12,15,22.23,-42.55,355.87,10.6,10.56,0.28,,1,,,,,,,,,,
2000,12,16,1.23,-42.54,355.88,10.5,10.6,0.29,,1,,,,,,,,,,
2000,12,16,3.23,-42.52,355.82,10.5,10.59,0.29,,1,,,,,,,,,,
2000,12,16,4.23,-42.53,355.82,10.5,10.59,0.29,,1,,,,,,,,,,
2000,12,16,6.23,-42.53,355.82,10.6,10.59,0.29,,1,,,,,,,,,,
2000,12,16,8.23,-42.54,355.84,10.6,10.59,0.29,,1,,,,,,,,,,
2000,12,16,15.23,-42.51,355.86,10.7,10.6,0.29,,1,,,,,,,,,,
2000,12,16,17.23,-42.49,355.84,10.7,10.68,0.29,,1,,,,,,,,,,
2000,12,16,18.23,-42.49,355.84,10.7,10.68,0.29,,1,,,,,,,,,,
2000,12,16,20.23,-42.5,355.83,10.6,10.68,0.29,,1,,,,,,,,,,
2000,12,16,22.23,-42.52,355.82,10.6,10.59,0.29,,1,,,,,,,,,,
2000,12,17,2.23,-42.53,355.84,10.7,10.49,0.34,,1,,,,,,,,,,
2000,12,17,4.22,-42.53,355.84,10.7,10.49,0.34,,1,,,,,,,,,,
2000,12,17,6.23,-42.52,355.86,10.7,10.51,0.34,,1,,,,,,,,,,
2000,12,17,8.23,-42.52,355.87,10.7,10.51,0.34,,1,,,,,,,,,,
2000,12,17,15.23,-42.53,355.87,10.6,10.51,0.34,,1,,,,,,,,,,
2000,12,17,16.23,-42.53,355.87,10.6,10.51,0.34,,1,,,,,,,,,,
2000,12,17,18.23,-42.52,355.91,10.5,10.51,0.34,,1,,,,,,,,,,
2000,12,17,20.23,-42.52,355.94,10.4,10.51,0.34,,1,,,,,,,,,,
2000,12,17,21.23,-42.52,355.94,10.4,10.51,0.34,,1,,,,,,,,,,
2000,12,18,2.23,-42.5,355.96,10.4,10.74,0.33,,1,,,,,,,,,,
2000,12,18,4.23,-42.51,355.98,10.4,10.67,0.33,,1,,,,,,,,,,
2000,12,18,5.22,-42.51,355.97,10.4,10.67,0.33,,1,,,,,,,,,,
2000,12,18,7.23,-42.49,356,10.5,10.73,0.36,,1,,,,,,,,,,
2000,12,18,16.23,-42.54,356.05,10.6,10.65,0.36,,1,,,,,,,,,,
2000,12,18,18.23,-42.54,356.05,10.6,10.65,0.36,,1,,,,,,,,,,
2000,12,18,19.23,-42.55,356.05,10.6,10.65,0.36,,1,,,,,,,,,,
2000,12,18,21.23,-42.54,356.06,10.6,10.64,0.36,,1,,,,,,,,,,
2000,12,19,2.23,-42.55,356.03,10.7,10.71,0.38,,1,,,,,,,,,,
2000,12,19,4.23,-42.58,356.07,10.7,10.63,0.38,,1,,,,,,,,,,
2000,12,19,5.23,-42.58,356.05,10.7,10.65,0.38,,1,,,,,,,,,,
2000,12,19,7.23,-42.59,356.05,10.7,10.65,0.38,,1,,,,,,,,,,
2000,12,19,16.23,-42.61,356.08,11.1,10.57,0.38,,1,,,,,,,,,,
2000,12,19,17.23,-42.59,356.06,11,10.63,0.38,,1,,,,,,,,,,
2000,12,19,18.23,-42.62,356.09,11,10.57,0.38,,1,,,,,,,,,,
2000,12,19,19.22,-42.62,356.09,11,10.57,0.38,,1,,,,,,,,,,
2000,12,19,21.23,-42.62,356.08,10.9,10.57,0.38,,1,,,,,,,,,,
2000,12,19,22.23,-42.62,356.09,10.9,10.57,0.38,,1,,,,,,,,,,
2000,12,20,3.23,-42.66,356.09,10.9,10.73,0.36,,1,,,,,,,,,,
2000,12,20,5.23,-42.68,356.11,10.9,10.72,0.35,,1,,,,,,,,,,
2000,12,20,6.23,-42.67,356.13,10.9,10.72,0.35,,1,,,,,,,,,,
2000,12,20,8.23,-42.66,356.13,11,10.72,0.35,,1,,,,,,,,,,
2000,12,20,16.23,-42.67,356.11,11.1,10.72,0.35,,1,,,,,,,,,,
2000,12,20,17.25,-42.67,356.11,11.1,10.72,0.35,,1,,,,,,,,,,
2000,12,20,19.23,-42.69,356.13,11,10.72,0.35,,1,,,,,,,,,,
2000,12,20,20.23,-42.69,356.15,11,10.72,0.35,,1,,,,,,,,,,
2000,12,21,3.23,-42.66,356.18,10.9,10.78,0.35,,1,,,,,,,,,,
2000,12,21,4.23,-42.68,356.18,10.9,10.78,0.35,,1,,,,,,,,,,
2000,12,21,5.23,-42.66,356.19,10.9,10.78,0.35,,1,,,,,,,,,,
2000,12,21,6.23,-42.67,356.19,10.9,10.78,0.35,,1,,,,,,,,,,
2000,12,21,8.23,-42.66,356.19,10.9,10.78,0.35,,1,,,,,,,,,,
2000,12,21,16.23,-42.67,356.19,10.9,10.78,0.35,,1,,,,,,,,,,
2000,12,21,17.23,-42.72,356.25,10.8,10.71,0.35,,1,,,,,,,,,,
2000,12,21,18.23,-42.72,356.25,10.8,10.71,0.35,,1,,,,,,,,,,
2000,12,21,19.22,-42.72,356.26,10.8,10.71,0.35,,1,,,,,,,,,,
2000,12,21,20.23,-42.71,356.3,10.8,10.71,0.35,,1,,,,,,,,,,
2000,12,21,22.23,-42.68,356.3,10.8,10.78,0.35,,1,,,,,,,,,,
2000,12,22,1.23,-42.68,356.3,10.7,10.68,0.32,,1,,,,,,,,,,
2000,12,22,3.23,-42.66,356.3,10.7,10.68,0.32,,1,,,,,,,,,,
2000,12,22,4.23,-42.66,356.3,10.7,10.68,0.32,,1,,,,,,,,,,
2000,12,22,5.23,-42.68,356.25,10.7,10.68,0.32,,1,,,,,,,,,,
2000,12,22,6.23,-42.69,356.25,10.7,10.68,0.32,,1,,,,,,,,,,
2000,12,22,7.23,-42.7,356.26,10.7,10.68,0.32,,1,,,,,,,,,,
2000,12,22,15.23,-42.7,356.32,11.1,10.68,0.32,,1,,,,,,,,,,
2000,12,22,17.23,-42.7,356.33,11.2,10.68,0.32,,1,,,,,,,,,,
2000,12,22,18.23,-42.7,356.33,11.1,10.68,0.32,,1,,,,,,,,,,
2000,12,22,19.23,-42.7,356.33,11,10.68,0.32,,1,,,,,,,,,,
2000,12,22,20.23,-42.7,356.33,11,10.68,0.32,,1,,,,,,,,,,
2000,12,22,21.23,-42.7,356.32,11.1,10.68,0.32,,1,,,,,,,,,,
2000,12,23,1.22,-42.7,356.32,10.9,10.82,0.29,,1,,,,,,,,,,
2000,12,23,3.23,-42.7,356.33,10.9,10.82,0.29,,1,,,,,,,,,,
2000,12,23,5.23,-42.69,356.34,10.9,10.82,0.29,,1,,,,,,,,,,
2000,12,23,7.23,-42.7,356.37,10.9,10.83,0.29,,1,,,,,,,,,,
2000,12,23,9.23,-42.7,356.37,10.9,10.83,0.29,,1,,,,,,,,,,
2000,12,23,15.23,-42.7,356.37,10.9,10.83,0.29,,1,,,,,,,,,,
2000,12,23,17.23,-42.63,356.41,10.9,10.92,0.29,,1,,,,,,,,,,
2000,12,23,19.23,-42.64,356.37,10.9,10.89,0.29,,1,,,,,,,,,,
2000,12,23,21.23,-42.66,356.38,10.9,10.83,0.29,,1,,,,,,,,,,
2000,12,24,3.23,-42.65,356.48,10.9,10.69,0.29,,1,,,,,,,,,,
2000,12,24,4.23,-42.64,356.48,10.8,10.76,0.29,,1,,,,,,,,,,
2000,12,24,5.23,-42.64,356.49,10.9,10.76,0.29,,1,,,,,,,,,,
2000,12,24,7.23,-42.63,356.5,10.9,10.77,0.29,,1,,,,,,,,,,
2000,12,24,8.23,-42.64,356.49,10.9,10.76,0.29,,1,,,,,,,,,,
2000,12,24,15.23,-42.63,356.51,11.3,10.77,0.29,,1,,,,,,,,,,
2000,12,24,18.23,-42.63,356.52,11.2,10.77,0.29,,1,,,,,,,,,,
2000,12,24,19.23,-42.63,356.53,11.2,10.77,0.29,,1,,,,,,,,,,
2000,12,24,21.23,-42.64,356.55,11.2,10.77,0.29,,1,,,,,,,,,,
2000,12,24,22.23,-42.63,356.53,11.2,10.77,0.29,,1,,,,,,,,,,
2000,12,25,2.22,-42.64,356.55,11,10.79,0.29,,1,,,,,,,,,,
2000,12,25,4.23,-42.64,356.55,10.9,10.79,0.29,,1,,,,,,,,,,
2000,12,25,6.23,-42.6,356.61,10.9,10.88,0.29,,1,,,,,,,,,,
2000,12,25,15.23,-42.61,356.64,10.6,10.81,0.29,,1,,,,,,,,,,
2000,12,25,17.23,-42.61,356.64,10.6,10.81,0.29,,1,,,,,,,,,,
2000,12,25,18.23,-42.49,356.7,10.6,11,0.29,,1,,,,,,,,,,
2000,12,25,20.23,-42.48,356.65,10.6,10.99,0.29,,1,,,,,,,,,,
2000,12,25,22.23,-42.48,356.67,10.5,11,0.29,,1,,,,,,,,,,
2000,12,26,2.23,-42.5,356.68,10.5,10.85,0.29,,1,,,,,,,,,,
2000,12,26,4.23,-42.5,356.7,10.4,10.84,0.29,,1,,,,,,,,,,
2000,12,26,6.23,-42.48,356.72,10.4,10.84,0.29,,1,,,,,,,,,,
2000,12,26,7.23,-42.47,356.73,10.4,10.84,0.29,,1,,,,,,,,,,
2000,12,26,16.23,-42.47,356.73,10.4,10.84,0.29,,1,,,,,,,,,,
2000,12,26,18.23,-42.43,356.7,10.4,10.91,0.29,,1,,,,,,,,,,
2000,12,26,20.23,-42.44,356.71,10.4,10.91,0.29,,1,,,,,,,,,,
2000,12,26,21.23,-42.44,356.73,10.3,10.91,0.29,,1,,,,,,,,,,
2000,12,27,4.23,-42.36,356.78,10.3,10.93,0.31,,1,,,,,,,,,,
2000,12,27,5.23,-42.36,356.78,10.3,10.93,0.31,,1,,,,,,,,,,
2000,12,27,7.23,-42.34,356.72,10.3,11.02,0.31,,1,,,,,,,,,,
2000,12,27,9.23,-42.34,356.72,10.3,11.02,0.31,,1,,,,,,,,,,
2000,12,27,14.23,-42.34,356.72,10.3,11.02,0.31,,1,,,,,,,,,,
2000,12,27,16.23,-42.35,356.75,10.3,11.02,0.31,,1,,,,,,,,,,
2000,12,27,19.23,-42.32,356.76,10.3,11.02,0.31,,1,,,,,,,,,,
2000,12,27,21.23,-42.31,356.75,10.3,11.02,0.31,,1,,,,,,,,,,
2000,12,28,2.23,-42.3,356.75,10.3,10.86,0.37,,1,,,,,,,,,,
2000,12,28,4.23,-42.3,356.75,10.3,10.86,0.37,,1,,,,,,,,,,
2000,12,28,5.23,-42.3,356.75,10.3,10.86,0.37,,1,,,,,,,,,,
2000,12,28,7.23,-42.31,356.75,10.3,10.78,0.37,,1,,,,,,,,,,
2000,12,28,8.23,-42.3,356.74,10.3,10.85,0.37,,1,,,,,,,,,,
2000,12,28,16.23,-42.27,356.79,10.3,10.86,0.37,,1,,,,,,,,,,
2000,12,28,18.23,-42.26,356.79,10.3,10.86,0.37,,1,,,,,,,,,,
2000,12,28,19.23,-42.26,356.77,10.3,10.86,0.37,,1,,,,,,,,,,
2000,12,28,21.23,-42.26,356.77,10.3,10.86,0.37,,1,,,,,,,,,,
2000,12,29,2.23,-42.27,356.82,10.3,10.87,0.36,,1,,,,,,,,,,
2000,12,29,3.23,-42.27,356.82,10.3,10.87,0.36,,1,,,,,,,,,,
2000,12,29,6.23,-42.24,356.89,10.3,10.97,0.35,,1,,,,,,,,,,
2000,12,29,8.23,-42.22,356.86,10.3,10.97,0.35,,1,,,,,,,,,,
2000,12,29,16.23,-42.22,356.86,10.2,10.97,0.35,,1,,,,,,,,,,
2000,12,29,17.23,-42.21,356.86,10.2,10.97,0.35,,1,,,,,,,,,,
2000,12,29,19.23,-42.21,356.87,10.2,10.97,0.35,,1,,,,,,,,,,
2000,12,29,20.23,-42.2,356.88,10.2,11.05,0.35,,1,,,,,,,,,,
2000,12,29,22.22,-42.21,356.86,10.2,10.97,0.35,,1,,,,,,,,,,
2000,12,30,1.23,-42.2,356.88,10.2,10.89,0.35,,1,,,,,,,,,,
2000,12,30,3.23,-42.16,356.88,10.2,10.89,0.35,,1,,,,,,,,,,
2000,12,30,4.23,-42.16,356.88,10.2,10.89,0.35,,1,,,,,,,,,,
2000,12,30,5.23,-42.15,356.87,10.2,10.89,0.35,,1,,,,,,,,,,
2000,12,30,6.23,-42.15,356.87,10.2,10.89,0.35,,1,,,,,,,,,,
2000,12,30,8.23,-42.15,356.87,10.2,10.89,0.35,,1,,,,,,,,,,
2000,12,30,16.23,-42.15,356.87,10.5,10.89,0.35,,1,,,,,,,,,,
2000,12,30,17.23,-42.13,356.9,10.5,10.97,0.35,,1,,,,,,,,,,
2000,12,30,18.23,-42.13,356.9,10.5,10.97,0.35,,1,,,,,,,,,,
2000,12,30,19.23,-42.13,356.9,10.5,10.97,0.35,,1,,,,,,,,,,
2000,12,30,21.25,-42.13,356.9,10.4,10.97,0.35,,1,,,,,,,,,,
2000,12,31,1.23,-42.13,356.9,10.4,11.02,0.34,,1,,,,,,,,,,
2000,12,31,3.23,-42.13,356.9,10.4,11.02,0.34,,1,,,,,,,,,,
2000,12,31,4.23,-42.13,356.9,10.4,11.02,0.34,,1,,,,,,,,,,
2000,12,31,5.23,-42.14,356.91,10.3,11.05,0.34,,1,,,,,,,,,,
2000,12,31,6.23,-42.14,356.91,10.3,11.05,0.34,,1,,,,,,,,,,
2000,12,31,7.23,-42.15,356.93,10.3,10.97,0.34,,1,,,,,,,,,,
2000,12,31,15.23,-42.15,356.93,10.4,10.97,0.34,,1,,,,,,,,,,
2000,12,31,18.23,-42.16,356.97,10.4,11,0.34,,1,,,,,,,,,,
2000,12,31,19.23,-42.15,356.96,10.5,11,0.34,,1,,,,,,,,,,
2000,12,31,20.23,-42.15,356.96,10.5,11,0.34,,1,,,,,,,,,,
2000,12,31,21.23,-42.16,356.96,10.5,11,0.34,,1,,,,,,,,,,
2001,1,1,1.23,-42.16,356.96,10.5,10.72,0.33,,1,,,,,,,,,,
2001,1,1,3.23,-42.16,356.96,10.5,10.72,0.33,,1,,,,,,,,,,
2001,1,1,4.23,-42.15,356.97,10.5,10.72,0.33,,1,,,,,,,,,,
2001,1,1,5.23,-42.15,356.96,10.5,10.72,0.33,,1,,,,,,,,,,
2001,1,1,7.23,-42.16,356.97,10.5,10.72,0.33,,1,,,,,,,,,,
2001,1,1,15.23,-42.15,356.97,10.7,10.72,0.33,,1,,,,,,,,,,
2001,1,1,17.22,-42.15,356.97,10.7,10.72,0.33,,1,,,,,,,,,,
2001,1,1,18.23,-42.15,357,10.7,10.75,0.32,,1,,,,,,,,,,
2001,1,1,19.23,-42.16,356.98,10.7,10.72,0.33,,1,,,,,,,,,,
2001,1,1,21.23,-42.16,356.99,10.7,10.72,0.33,,1,,,,,,,,,,
2001,1,2,3.23,-42.14,357.01,10.7,11.5,0.3,,1,,,,,,,,,,
2001,1,2,4.23,-42.14,357,10.7,11.5,0.3,,1,,,,,,,,,,
2001,1,2,5.23,-42.14,357,10.7,11.5,0.3,,1,,,,,,,,,,
2001,1,2,8.23,-42.16,357.01,10.9,11.44,0.29,,1,,,,,,,,,,
2001,1,2,15.23,-42.14,357.05,11.5,11.5,0.3,,1,,,,,,,,,,
2001,1,2,17.23,-42.14,357.05,11.5,11.5,0.3,,1,,,,,,,,,,
2001,1,2,18.23,-42.13,357.06,11.3,11.53,0.29,,1,,,,,,,,,,
2001,1,2,19.23,-42.14,357.04,11.2,11.5,0.3,,1,,,,,,,,,,
2001,1,2,20.23,-42.14,357.04,11.2,11.5,0.3,,1,,,,,,,,,,
2001,1,2,22.23,-42.14,357.04,10.9,11.5,0.3,,1,,,,,,,,,,
2001,1,3,2.23,-42.14,357.09,10.9,11.6,0.29,,1,,,,,,,,,,
2001,1,3,4.23,-42.14,357.09,10.8,11.6,0.29,,1,,,,,,,,,,
2001,1,3,6.23,-42.14,357.1,10.9,11.61,0.29,,1,,,,,,,,,,
2001,1,3,8.23,-42.14,357.1,10.9,11.61,0.29,,1,,,,,,,,,,
2001,1,3,15.23,-42.13,357.16,11.4,11.64,0.29,,1,,,,,,,,,,
2001,1,3,16.23,-42.11,357.15,11.4,11.61,0.29,,1,,,,,,,,,,
2001,1,3,18.23,-42.12,357.15,11.4,11.61,0.29,,1,,,,,,,,,,
2001,1,3,20.23,-42.12,357.16,11.4,11.64,0.29,,1,,,,,,,,,,
2001,1,3,22.23,-42.13,357.17,11.4,11.64,0.29,,1,,,,,,,,,,
2001,1,4,4.23,-42.11,357.22,11.1,11.32,0.28,,1,,,,,,,,,,
2001,1,4,5.25,-42.11,357.22,11.1,11.32,0.28,,1,,,,,,,,,,
2001,1,4,6.23,-42.1,357.22,11.1,11.39,0.28,,1,,,,,,,,,,
2001,1,4,7.23,-42.1,357.24,11.1,11.39,0.28,,1,,,,,,,,,,
2001,1,4,14.23,-42.1,357.24,11.5,11.39,0.28,,1,,,,,,,,,,
2001,1,4,16.23,-42.08,357.3,11.7,11.41,0.28,,1,,,,,,,,,,
2001,1,4,18.23,-42.07,357.32,11.7,11.43,0.28,,1,,,,,,,,,,
2001,1,4,20.23,-42.07,357.31,11.4,11.43,0.28,,1,,,,,,,,,,
2001,1,4,21.23,-42.06,357.31,11.3,11.43,0.28,,1,,,,,,,,,,
2001,1,5,4.23,-42.08,357.39,11,11.65,0.28,,1,,,,,,,,,,
2001,1,5,5.23,-42.09,357.42,11,11.66,0.28,,1,,,,,,,,,,
2001,1,5,7.23,-42.08,357.45,11,11.66,0.28,,1,,,,,,,,,,
2001,1,5,9.23,-42.09,357.42,11,11.66,0.28,,1,,,,,,,,,,
2001,1,5,16.23,-42.08,357.45,11,11.66,0.28,,1,,,,,,,,,,
2001,1,5,18.23,-42.08,357.45,10.9,11.66,0.28,,1,,,,,,,,,,
2001,1,5,19.23,-42.02,357.45,10.9,11.74,0.28,,1,,,,,,,,,,
2001,1,5,21.23,-42.03,357.46,10.9,11.74,0.28,,1,,,,,,,,,,
2001,1,6,2.23,-42.04,357.5,10.9,11.6,0.28,,1,,,,,,,,,,
2001,1,6,3.23,-42.04,357.5,10.9,11.6,0.28,,1,,,,,,,,,,
2001,1,6,5.23,-42.02,357.55,10.9,11.6,0.28,,1,,,,,,,,,,
2001,1,6,7.23,-42.01,357.55,10.9,11.6,0.28,,1,,,,,,,,,,
2001,1,6,8.23,-42,357.55,10.9,11.7,0.3,,1,,,,,,,,,,
2001,1,6,16.23,-42.03,357.57,11.2,11.61,0.28,,1,,,,,,,,,,
2001,1,6,17.23,-42,357.55,11.2,11.7,0.3,,1,,,,,,,,,,
2001,1,6,19.23,-42,357.55,11.2,11.7,0.3,,1,,,,,,,,,,
2001,1,6,21.23,-42.02,357.66,11.2,11.6,0.28,,1,,,,,,,,,,
2001,1,7,2.23,-41.98,357.66,11.2,11.74,0.3,,1,,,,,,,,,,
2001,1,7,3.23,-41.98,357.66,11.2,11.74,0.3,,1,,,,,,,,,,
2001,1,7,5.23,-41.99,357.65,11.2,11.76,0.3,,1,,,,,,,,,,
2001,1,7,6.23,-41.99,357.67,11.2,11.74,0.3,,1,,,,,,,,,,
2001,1,7,8.23,-41.99,357.7,11.2,11.74,0.3,,1,,,,,,,,,,
2001,1,7,16.23,-41.96,357.75,11.3,11.73,0.3,,1,,,,,,,,,,
2001,1,7,17.23,-41.96,357.76,11.3,11.73,0.3,,1,,,,,,,,,,
2001,1,7,19.23,-41.97,357.77,11.3,11.73,0.3,,1,,,,,,,,,,
2001,1,7,20.23,-41.97,357.79,11.4,11.73,0.3,,1,,,,,,,,,,
2001,1,7,22.23,-41.97,357.77,11.4,11.73,0.3,,1,,,,,,,,,,
2001,1,8,1.23,-41.97,357.79,11.4,11.54,0.31,,1,,,,,,,,,,
2001,1,8,3.23,-41.95,357.82,11.4,11.61,0.31,,1,,,,,,,,,,
2001,1,8,4.23,-41.95,357.82,11.4,11.61,0.31,,1,,,,,,,,,,
2001,1,8,5.23,-41.96,357.82,11.4,11.53,0.31,,1,,,,,,,,,,
2001,1,8,6.23,-41.96,357.83,11.4,11.53,0.31,,1,,,,,,,,,,
2001,1,8,8.23,-41.97,357.84,11.4,11.53,0.31,,1,,,,,,,,,,
2001,1,8,15.23,-41.96,357.9,11.6,11.53,0.31,,1,,,,,,,,,,
2001,1,8,17.23,-41.96,357.91,11.6,11.52,0.31,,1,,,,,,,,,,
2001,1,8,18.23,-41.96,357.91,11.6,11.52,0.31,,1,,,,,,,,,,
2001,1,8,20.23,-41.96,357.9,11.6,11.53,0.31,,1,,,,,,,,,,
2001,1,8,21.23,-41.96,357.9,11.6,11.53,0.31,,1,,,,,,,,,,
2001,1,9,1.23,-41.96,357.89,11.5,11.54,0.3,,1,,,,,,,,,,
2001,1,9,3.23,-41.96,357.89,11.5,11.54,0.3,,1,,,,,,,,,,
2001,1,9,4.23,-41.96,357.89,11.5,11.54,0.3,,1,,,,,,,,,,
2001,1,9,5.23,-41.97,357.89,11.6,11.54,0.3,,1,,,,,,,,,,
2001,1,9,7.23,-41.97,357.88,11.6,11.54,0.3,,1,,,,,,,,,,
2001,1,9,15.23,-41.97,357.88,11.6,11.54,0.3,,1,,,,,,,,,,
2001,1,9,17.23,-41.96,357.88,11.6,11.54,0.3,,1,,,,,,,,,,
2001,1,9,18.23,-41.96,357.87,11.6,11.54,0.3,,1,,,,,,,,,,
2001,1,9,19.23,-41.96,357.87,11.5,11.54,0.3,,1,,,,,,,,,,
2001,1,9,21.25,-41.96,357.86,11.5,11.54,0.3,,1,,,,,,,,,,
2001,1,10,3.23,-41.96,357.91,11.4,11.76,0.3,,1,,,,,,,,,,
2001,1,10,4.23,-41.94,357.9,11.4,11.83,0.3,,1,,,,,,,,,,
2001,1,10,5.23,-41.94,357.89,11.4,11.83,0.3,,1,,,,,,,,,,
2001,1,10,7.23,-41.95,357.89,11.4,11.83,0.3,,1,,,,,,,,,,
2001,1,10,8.23,-41.94,357.89,11.4,11.83,0.3,,1,,,,,,,,,,
2001,1,10,15.25,-41.96,357.94,11.7,11.76,0.3,,1,,,,,,,,,,
2001,1,10,17.23,-41.96,357.94,11.7,11.76,0.3,,1,,,,,,,,,,
2001,1,10,18.23,-41.94,357.94,11.7,11.82,0.3,,1,,,,,,,,,,
2001,1,10,19.23,-41.94,357.93,11.7,11.82,0.3,,1,,,,,,,,,,
2001,1,10,21.23,-41.94,357.93,11.6,11.82,0.3,,1,,,,,,,,,,
2001,1,11,2.23,-41.95,357.96,11.6,11.97,0.3,,1,,,,,,,,,,
2001,1,11,4.25,-41.95,357.97,11.9,11.97,0.3,,1,,,,,,,,,,
2001,1,11,5.23,-41.97,357.96,12,11.92,0.3,,1,,,,,,,,,,
2001,1,11,6.23,-41.98,358.11,11.9,11.89,0.32,,1,,,,,,,,,,
2001,1,11,8.23,-41.96,357.95,11.9,11.92,0.3,,1,,,,,,,,,,
2001,1,11,15.23,-41.96,357.95,12,11.92,0.3,,1,,,,,,,,,,
2001,1,11,17.23,-41.96,357.95,12,11.92,0.3,,1,,,,,,,,,,
2001,1,11,18.23,-41.94,357.98,12,11.97,0.3,,1,,,,,,,,,,
2001,1,11,19.23,-41.94,357.97,12,11.97,0.3,,1,,,,,,,,,,
2001,1,11,20.23,-41.94,357.95,11.9,11.97,0.3,,1,,,,,,,,,,
2001,1,12,2.23,-41.94,357.95,11.9,11.98,0.3,,1,,,,,,,,,,
2001,1,12,4.23,-41.94,357.97,11.9,11.98,0.3,,1,,,,,,,,,,
2001,1,12,8.25,-41.91,357.95,11.8,11.98,0.3,,1,,,,,,,,,,
2001,1,12,16.23,-41.9,357.94,11.9,12,0.3,,1,,,,,,,,,,
2001,1,12,18.23,-41.9,357.94,11.9,12,0.3,,1,,,,,,,,,,
